row_id,num_sold
81318,100
81319,100
81320,100
81321,100
81322,100
81323,100
81324,100
81325,100
81326,100
81327,100
81328,100
81329,100
81330,100
81331,100
81332,100
81333,100
81334,100
81335,100
81336,100
81337,100
81338,100
81339,100
81340,100
81341,100
81342,100
81343,100
81344,100
81345,100
81346,100
81347,100
81348,100
81349,100
81350,100
81351,100
81352,100
81353,100
81354,100
81355,100
81356,100
81357,100
81358,100
81359,100
81360,100
81361,100
81362,100
81363,100
81364,100
81365,100
81366,100
81367,100
81368,100
81369,100
81370,100
81371,100
81372,100
81373,100
81374,100
81375,100
81376,100
81377,100
81378,100
81379,100
81380,100
81381,100
81382,100
81383,100
81384,100
81385,100
81386,100
81387,100
81388,100
81389,100
81390,100
81391,100
81392,100
81393,100
81394,100
81395,100
81396,100
81397,100
81398,100
81399,100
81400,100
81401,100
81402,100
81403,100
81404,100
81405,100
81406,100
81407,100
81408,100
81409,100
81410,100
81411,100
81412,100
81413,100
81414,100
81415,100
81416,100
81417,100
81418,100
81419,100
81420,100
81421,100
81422,100
81423,100
81424,100
81425,100
81426,100
81427,100
81428,100
81429,100
81430,100
81431,100
81432,100
81433,100
81434,100
81435,100
81436,100
81437,100
81438,100
81439,100
81440,100
81441,100
81442,100
81443,100
81444,100
81445,100
81446,100
81447,100
81448,100
81449,100
81450,100
81451,100
81452,100
81453,100
81454,100
81455,100
81456,100
81457,100
81458,100
81459,100
81460,100
81461,100
81462,100
81463,100
81464,100
81465,100
81466,100
81467,100
81468,100
81469,100
81470,100
81471,100
81472,100
81473,100
81474,100
81475,100
81476,100
81477,100
81478,100
81479,100
81480,100
81481,100
81482,100
81483,100
81484,100
81485,100
81486,100
81487,100
81488,100
81489,100
81490,100
81491,100
81492,100
81493,100
81494,100
81495,100
81496,100
81497,100
81498,100
81499,100
81500,100
81501,100
81502,100
81503,100
81504,100
81505,100
81506,100
81507,100
81508,100
81509,100
81510,100
81511,100
81512,100
81513,100
81514,100
81515,100
81516,100
81517,100
81518,100
81519,100
81520,100
81521,100
81522,100
81523,100
81524,100
81525,100
81526,100
81527,100
81528,100
81529,100
81530,100
81531,100
81532,100
81533,100
81534,100
81535,100
81536,100
81537,100
81538,100
81539,100
81540,100
81541,100
81542,100
81543,100
81544,100
81545,100
81546,100
81547,100
81548,100
81549,100
81550,100
81551,100
81552,100
81553,100
81554,100
81555,100
81556,100
81557,100
81558,100
81559,100
81560,100
81561,100
81562,100
81563,100
81564,100
81565,100
81566,100
81567,100
81568,100
81569,100
81570,100
81571,100
81572,100
81573,100
81574,100
81575,100
81576,100
81577,100
81578,100
81579,100
81580,100
81581,100
81582,100
81583,100
81584,100
81585,100
81586,100
81587,100
81588,100
81589,100
81590,100
81591,100
81592,100
81593,100
81594,100
81595,100
81596,100
81597,100
81598,100
81599,100
81600,100
81601,100
81602,100
81603,100
81604,100
81605,100
81606,100
81607,100
81608,100
81609,100
81610,100
81611,100
81612,100
81613,100
81614,100
81615,100
81616,100
81617,100
81618,100
81619,100
81620,100
81621,100
81622,100
81623,100
81624,100
81625,100
81626,100
81627,100
81628,100
81629,100
81630,100
81631,100
81632,100
81633,100
81634,100
81635,100
81636,100
81637,100
81638,100
81639,100
81640,100
81641,100
81642,100
81643,100
81644,100
81645,100
81646,100
81647,100
81648,100
81649,100
81650,100
81651,100
81652,100
81653,100
81654,100
81655,100
81656,100
81657,100
81658,100
81659,100
81660,100
81661,100
81662,100
81663,100
81664,100
81665,100
81666,100
81667,100
81668,100
81669,100
81670,100
81671,100
81672,100
81673,100
81674,100
81675,100
81676,100
81677,100
81678,100
81679,100
81680,100
81681,100
81682,100
81683,100
81684,100
81685,100
81686,100
81687,100
81688,100
81689,100
81690,100
81691,100
81692,100
81693,100
81694,100
81695,100
81696,100
81697,100
81698,100
81699,100
81700,100
81701,100
81702,100
81703,100
81704,100
81705,100
81706,100
81707,100
81708,100
81709,100
81710,100
81711,100
81712,100
81713,100
81714,100
81715,100
81716,100
81717,100
81718,100
81719,100
81720,100
81721,100
81722,100
81723,100
81724,100
81725,100
81726,100
81727,100
81728,100
81729,100
81730,100
81731,100
81732,100
81733,100
81734,100
81735,100
81736,100
81737,100
81738,100
81739,100
81740,100
81741,100
81742,100
81743,100
81744,100
81745,100
81746,100
81747,100
81748,100
81749,100
81750,100
81751,100
81752,100
81753,100
81754,100
81755,100
81756,100
81757,100
81758,100
81759,100
81760,100
81761,100
81762,100
81763,100
81764,100
81765,100
81766,100
81767,100
81768,100
81769,100
81770,100
81771,100
81772,100
81773,100
81774,100
81775,100
81776,100
81777,100
81778,100
81779,100
81780,100
81781,100
81782,100
81783,100
81784,100
81785,100
81786,100
81787,100
81788,100
81789,100
81790,100
81791,100
81792,100
81793,100
81794,100
81795,100
81796,100
81797,100
81798,100
81799,100
81800,100
81801,100
81802,100
81803,100
81804,100
81805,100
81806,100
81807,100
81808,100
81809,100
81810,100
81811,100
81812,100
81813,100
81814,100
81815,100
81816,100
81817,100
81818,100
81819,100
81820,100
81821,100
81822,100
81823,100
81824,100
81825,100
81826,100
81827,100
81828,100
81829,100
81830,100
81831,100
81832,100
81833,100
81834,100
81835,100
81836,100
81837,100
81838,100
81839,100
81840,100
81841,100
81842,100
81843,100
81844,100
81845,100
81846,100
81847,100
81848,100
81849,100
81850,100
81851,100
81852,100
81853,100
81854,100
81855,100
81856,100
81857,100
81858,100
81859,100
81860,100
81861,100
81862,100
81863,100
81864,100
81865,100
81866,100
81867,100
81868,100
81869,100
81870,100
81871,100
81872,100
81873,100
81874,100
81875,100
81876,100
81877,100
81878,100
81879,100
81880,100
81881,100
81882,100
81883,100
81884,100
81885,100
81886,100
81887,100
81888,100
81889,100
81890,100
81891,100
81892,100
81893,100
81894,100
81895,100
81896,100
81897,100
81898,100
81899,100
81900,100
81901,100
81902,100
81903,100
81904,100
81905,100
81906,100
81907,100
81908,100
81909,100
81910,100
81911,100
81912,100
81913,100
81914,100
81915,100
81916,100
81917,100
81918,100
81919,100
81920,100
81921,100
81922,100
81923,100
81924,100
81925,100
81926,100
81927,100
81928,100
81929,100
81930,100
81931,100
81932,100
81933,100
81934,100
81935,100
81936,100
81937,100
81938,100
81939,100
81940,100
81941,100
81942,100
81943,100
81944,100
81945,100
81946,100
81947,100
81948,100
81949,100
81950,100
81951,100
81952,100
81953,100
81954,100
81955,100
81956,100
81957,100
81958,100
81959,100
81960,100
81961,100
81962,100
81963,100
81964,100
81965,100
81966,100
81967,100
81968,100
81969,100
81970,100
81971,100
81972,100
81973,100
81974,100
81975,100
81976,100
81977,100
81978,100
81979,100
81980,100
81981,100
81982,100
81983,100
81984,100
81985,100
81986,100
81987,100
81988,100
81989,100
81990,100
81991,100
81992,100
81993,100
81994,100
81995,100
81996,100
81997,100
81998,100
81999,100
82000,100
82001,100
82002,100
82003,100
82004,100
82005,100
82006,100
82007,100
82008,100
82009,100
82010,100
82011,100
82012,100
82013,100
82014,100
82015,100
82016,100
82017,100
82018,100
82019,100
82020,100
82021,100
82022,100
82023,100
82024,100
82025,100
82026,100
82027,100
82028,100
82029,100
82030,100
82031,100
82032,100
82033,100
82034,100
82035,100
82036,100
82037,100
82038,100
82039,100
82040,100
82041,100
82042,100
82043,100
82044,100
82045,100
82046,100
82047,100
82048,100
82049,100
82050,100
82051,100
82052,100
82053,100
82054,100
82055,100
82056,100
82057,100
82058,100
82059,100
82060,100
82061,100
82062,100
82063,100
82064,100
82065,100
82066,100
82067,100
82068,100
82069,100
82070,100
82071,100
82072,100
82073,100
82074,100
82075,100
82076,100
82077,100
82078,100
82079,100
82080,100
82081,100
82082,100
82083,100
82084,100
82085,100
82086,100
82087,100
82088,100
82089,100
82090,100
82091,100
82092,100
82093,100
82094,100
82095,100
82096,100
82097,100
82098,100
82099,100
82100,100
82101,100
82102,100
82103,100
82104,100
82105,100
82106,100
82107,100
82108,100
82109,100
82110,100
82111,100
82112,100
82113,100
82114,100
82115,100
82116,100
82117,100
82118,100
82119,100
82120,100
82121,100
82122,100
82123,100
82124,100
82125,100
82126,100
82127,100
82128,100
82129,100
82130,100
82131,100
82132,100
82133,100
82134,100
82135,100
82136,100
82137,100
82138,100
82139,100
82140,100
82141,100
82142,100
82143,100
82144,100
82145,100
82146,100
82147,100
82148,100
82149,100
82150,100
82151,100
82152,100
82153,100
82154,100
82155,100
82156,100
82157,100
82158,100
82159,100
82160,100
82161,100
82162,100
82163,100
82164,100
82165,100
82166,100
82167,100
82168,100
82169,100
82170,100
82171,100
82172,100
82173,100
82174,100
82175,100
82176,100
82177,100
82178,100
82179,100
82180,100
82181,100
82182,100
82183,100
82184,100
82185,100
82186,100
82187,100
82188,100
82189,100
82190,100
82191,100
82192,100
82193,100
82194,100
82195,100
82196,100
82197,100
82198,100
82199,100
82200,100
82201,100
82202,100
82203,100
82204,100
82205,100
82206,100
82207,100
82208,100
82209,100
82210,100
82211,100
82212,100
82213,100
82214,100
82215,100
82216,100
82217,100
82218,100
82219,100
82220,100
82221,100
82222,100
82223,100
82224,100
82225,100
82226,100
82227,100
82228,100
82229,100
82230,100
82231,100
82232,100
82233,100
82234,100
82235,100
82236,100
82237,100
82238,100
82239,100
82240,100
82241,100
82242,100
82243,100
82244,100
82245,100
82246,100
82247,100
82248,100
82249,100
82250,100
82251,100
82252,100
82253,100
82254,100
82255,100
82256,100
82257,100
82258,100
82259,100
82260,100
82261,100
82262,100
82263,100
82264,100
82265,100
82266,100
82267,100
82268,100
82269,100
82270,100
82271,100
82272,100
82273,100
82274,100
82275,100
82276,100
82277,100
82278,100
82279,100
82280,100
82281,100
82282,100
82283,100
82284,100
82285,100
82286,100
82287,100
82288,100
82289,100
82290,100
82291,100
82292,100
82293,100
82294,100
82295,100
82296,100
82297,100
82298,100
82299,100
82300,100
82301,100
82302,100
82303,100
82304,100
82305,100
82306,100
82307,100
82308,100
82309,100
82310,100
82311,100
82312,100
82313,100
82314,100
82315,100
82316,100
82317,100
82318,100
82319,100
82320,100
82321,100
82322,100
82323,100
82324,100
82325,100
82326,100
82327,100
82328,100
82329,100
82330,100
82331,100
82332,100
82333,100
82334,100
82335,100
82336,100
82337,100
82338,100
82339,100
82340,100
82341,100
82342,100
82343,100
82344,100
82345,100
82346,100
82347,100
82348,100
82349,100
82350,100
82351,100
82352,100
82353,100
82354,100
82355,100
82356,100
82357,100
82358,100
82359,100
82360,100
82361,100
82362,100
82363,100
82364,100
82365,100
82366,100
82367,100
82368,100
82369,100
82370,100
82371,100
82372,100
82373,100
82374,100
82375,100
82376,100
82377,100
82378,100
82379,100
82380,100
82381,100
82382,100
82383,100
82384,100
82385,100
82386,100
82387,100
82388,100
82389,100
82390,100
82391,100
82392,100
82393,100
82394,100
82395,100
82396,100
82397,100
82398,100
82399,100
82400,100
82401,100
82402,100
82403,100
82404,100
82405,100
82406,100
82407,100
82408,100
82409,100
82410,100
82411,100
82412,100
82413,100
82414,100
82415,100
82416,100
82417,100
82418,100
82419,100
82420,100
82421,100
82422,100
82423,100
82424,100
82425,100
82426,100
82427,100
82428,100
82429,100
82430,100
82431,100
82432,100
82433,100
82434,100
82435,100
82436,100
82437,100
82438,100
82439,100
82440,100
82441,100
82442,100
82443,100
82444,100
82445,100
82446,100
82447,100
82448,100
82449,100
82450,100
82451,100
82452,100
82453,100
82454,100
82455,100
82456,100
82457,100
82458,100
82459,100
82460,100
82461,100
82462,100
82463,100
82464,100
82465,100
82466,100
82467,100
82468,100
82469,100
82470,100
82471,100
82472,100
82473,100
82474,100
82475,100
82476,100
82477,100
82478,100
82479,100
82480,100
82481,100
82482,100
82483,100
82484,100
82485,100
82486,100
82487,100
82488,100
82489,100
82490,100
82491,100
82492,100
82493,100
82494,100
82495,100
82496,100
82497,100
82498,100
82499,100
82500,100
82501,100
82502,100
82503,100
82504,100
82505,100
82506,100
82507,100
82508,100
82509,100
82510,100
82511,100
82512,100
82513,100
82514,100
82515,100
82516,100
82517,100
82518,100
82519,100
82520,100
82521,100
82522,100
82523,100
82524,100
82525,100
82526,100
82527,100
82528,100
82529,100
82530,100
82531,100
82532,100
82533,100
82534,100
82535,100
82536,100
82537,100
82538,100
82539,100
82540,100
82541,100
82542,100
82543,100
82544,100
82545,100
82546,100
82547,100
82548,100
82549,100
82550,100
82551,100
82552,100
82553,100
82554,100
82555,100
82556,100
82557,100
82558,100
82559,100
82560,100
82561,100
82562,100
82563,100
82564,100
82565,100
82566,100
82567,100
82568,100
82569,100
82570,100
82571,100
82572,100
82573,100
82574,100
82575,100
82576,100
82577,100
82578,100
82579,100
82580,100
82581,100
82582,100
82583,100
82584,100
82585,100
82586,100
82587,100
82588,100
82589,100
82590,100
82591,100
82592,100
82593,100
82594,100
82595,100
82596,100
82597,100
82598,100
82599,100
82600,100
82601,100
82602,100
82603,100
82604,100
82605,100
82606,100
82607,100
82608,100
82609,100
82610,100
82611,100
82612,100
82613,100
82614,100
82615,100
82616,100
82617,100
82618,100
82619,100
82620,100
82621,100
82622,100
82623,100
82624,100
82625,100
82626,100
82627,100
82628,100
82629,100
82630,100
82631,100
82632,100
82633,100
82634,100
82635,100
82636,100
82637,100
82638,100
82639,100
82640,100
82641,100
82642,100
82643,100
82644,100
82645,100
82646,100
82647,100
82648,100
82649,100
82650,100
82651,100
82652,100
82653,100
82654,100
82655,100
82656,100
82657,100
82658,100
82659,100
82660,100
82661,100
82662,100
82663,100
82664,100
82665,100
82666,100
82667,100
82668,100
82669,100
82670,100
82671,100
82672,100
82673,100
82674,100
82675,100
82676,100
82677,100
82678,100
82679,100
82680,100
82681,100
82682,100
82683,100
82684,100
82685,100
82686,100
82687,100
82688,100
82689,100
82690,100
82691,100
82692,100
82693,100
82694,100
82695,100
82696,100
82697,100
82698,100
82699,100
82700,100
82701,100
82702,100
82703,100
82704,100
82705,100
82706,100
82707,100
82708,100
82709,100
82710,100
82711,100
82712,100
82713,100
82714,100
82715,100
82716,100
82717,100
82718,100
82719,100
82720,100
82721,100
82722,100
82723,100
82724,100
82725,100
82726,100
82727,100
82728,100
82729,100
82730,100
82731,100
82732,100
82733,100
82734,100
82735,100
82736,100
82737,100
82738,100
82739,100
82740,100
82741,100
82742,100
82743,100
82744,100
82745,100
82746,100
82747,100
82748,100
82749,100
82750,100
82751,100
82752,100
82753,100
82754,100
82755,100
82756,100
82757,100
82758,100
82759,100
82760,100
82761,100
82762,100
82763,100
82764,100
82765,100
82766,100
82767,100
82768,100
82769,100
82770,100
82771,100
82772,100
82773,100
82774,100
82775,100
82776,100
82777,100
82778,100
82779,100
82780,100
82781,100
82782,100
82783,100
82784,100
82785,100
82786,100
82787,100
82788,100
82789,100
82790,100
82791,100
82792,100
82793,100
82794,100
82795,100
82796,100
82797,100
82798,100
82799,100
82800,100
82801,100
82802,100
82803,100
82804,100
82805,100
82806,100
82807,100
82808,100
82809,100
82810,100
82811,100
82812,100
82813,100
82814,100
82815,100
82816,100
82817,100
82818,100
82819,100
82820,100
82821,100
82822,100
82823,100
82824,100
82825,100
82826,100
82827,100
82828,100
82829,100
82830,100
82831,100
82832,100
82833,100
82834,100
82835,100
82836,100
82837,100
82838,100
82839,100
82840,100
82841,100
82842,100
82843,100
82844,100
82845,100
82846,100
82847,100
82848,100
82849,100
82850,100
82851,100
82852,100
82853,100
82854,100
82855,100
82856,100
82857,100
82858,100
82859,100
82860,100
82861,100
82862,100
82863,100
82864,100
82865,100
82866,100
82867,100
82868,100
82869,100
82870,100
82871,100
82872,100
82873,100
82874,100
82875,100
82876,100
82877,100
82878,100
82879,100
82880,100
82881,100
82882,100
82883,100
82884,100
82885,100
82886,100
82887,100
82888,100
82889,100
82890,100
82891,100
82892,100
82893,100
82894,100
82895,100
82896,100
82897,100
82898,100
82899,100
82900,100
82901,100
82902,100
82903,100
82904,100
82905,100
82906,100
82907,100
82908,100
82909,100
82910,100
82911,100
82912,100
82913,100
82914,100
82915,100
82916,100
82917,100
82918,100
82919,100
82920,100
82921,100
82922,100
82923,100
82924,100
82925,100
82926,100
82927,100
82928,100
82929,100
82930,100
82931,100
82932,100
82933,100
82934,100
82935,100
82936,100
82937,100
82938,100
82939,100
82940,100
82941,100
82942,100
82943,100
82944,100
82945,100
82946,100
82947,100
82948,100
82949,100
82950,100
82951,100
82952,100
82953,100
82954,100
82955,100
82956,100
82957,100
82958,100
82959,100
82960,100
82961,100
82962,100
82963,100
82964,100
82965,100
82966,100
82967,100
82968,100
82969,100
82970,100
82971,100
82972,100
82973,100
82974,100
82975,100
82976,100
82977,100
82978,100
82979,100
82980,100
82981,100
82982,100
82983,100
82984,100
82985,100
82986,100
82987,100
82988,100
82989,100
82990,100
82991,100
82992,100
82993,100
82994,100
82995,100
82996,100
82997,100
82998,100
82999,100
83000,100
83001,100
83002,100
83003,100
83004,100
83005,100
83006,100
83007,100
83008,100
83009,100
83010,100
83011,100
83012,100
83013,100
83014,100
83015,100
83016,100
83017,100
83018,100
83019,100
83020,100
83021,100
83022,100
83023,100
83024,100
83025,100
83026,100
83027,100
83028,100
83029,100
83030,100
83031,100
83032,100
83033,100
83034,100
83035,100
83036,100
83037,100
83038,100
83039,100
83040,100
83041,100
83042,100
83043,100
83044,100
83045,100
83046,100
83047,100
83048,100
83049,100
83050,100
83051,100
83052,100
83053,100
83054,100
83055,100
83056,100
83057,100
83058,100
83059,100
83060,100
83061,100
83062,100
83063,100
83064,100
83065,100
83066,100
83067,100
83068,100
83069,100
83070,100
83071,100
83072,100
83073,100
83074,100
83075,100
83076,100
83077,100
83078,100
83079,100
83080,100
83081,100
83082,100
83083,100
83084,100
83085,100
83086,100
83087,100
83088,100
83089,100
83090,100
83091,100
83092,100
83093,100
83094,100
83095,100
83096,100
83097,100
83098,100
83099,100
83100,100
83101,100
83102,100
83103,100
83104,100
83105,100
83106,100
83107,100
83108,100
83109,100
83110,100
83111,100
83112,100
83113,100
83114,100
83115,100
83116,100
83117,100
83118,100
83119,100
83120,100
83121,100
83122,100
83123,100
83124,100
83125,100
83126,100
83127,100
83128,100
83129,100
83130,100
83131,100
83132,100
83133,100
83134,100
83135,100
83136,100
83137,100
83138,100
83139,100
83140,100
83141,100
83142,100
83143,100
83144,100
83145,100
83146,100
83147,100
83148,100
83149,100
83150,100
83151,100
83152,100
83153,100
83154,100
83155,100
83156,100
83157,100
83158,100
83159,100
83160,100
83161,100
83162,100
83163,100
83164,100
83165,100
83166,100
83167,100
83168,100
83169,100
83170,100
83171,100
83172,100
83173,100
83174,100
83175,100
83176,100
83177,100
83178,100
83179,100
83180,100
83181,100
83182,100
83183,100
83184,100
83185,100
83186,100
83187,100
83188,100
83189,100
83190,100
83191,100
83192,100
83193,100
83194,100
83195,100
83196,100
83197,100
83198,100
83199,100
83200,100
83201,100
83202,100
83203,100
83204,100
83205,100
83206,100
83207,100
83208,100
83209,100
83210,100
83211,100
83212,100
83213,100
83214,100
83215,100
83216,100
83217,100
83218,100
83219,100
83220,100
83221,100
83222,100
83223,100
83224,100
83225,100
83226,100
83227,100
83228,100
83229,100
83230,100
83231,100
83232,100
83233,100
83234,100
83235,100
83236,100
83237,100
83238,100
83239,100
83240,100
83241,100
83242,100
83243,100
83244,100
83245,100
83246,100
83247,100
83248,100
83249,100
83250,100
83251,100
83252,100
83253,100
83254,100
83255,100
83256,100
83257,100
83258,100
83259,100
83260,100
83261,100
83262,100
83263,100
83264,100
83265,100
83266,100
83267,100
83268,100
83269,100
83270,100
83271,100
83272,100
83273,100
83274,100
83275,100
83276,100
83277,100
83278,100
83279,100
83280,100
83281,100
83282,100
83283,100
83284,100
83285,100
83286,100
83287,100
83288,100
83289,100
83290,100
83291,100
83292,100
83293,100
83294,100
83295,100
83296,100
83297,100
83298,100
83299,100
83300,100
83301,100
83302,100
83303,100
83304,100
83305,100
83306,100
83307,100
83308,100
83309,100
83310,100
83311,100
83312,100
83313,100
83314,100
83315,100
83316,100
83317,100
83318,100
83319,100
83320,100
83321,100
83322,100
83323,100
83324,100
83325,100
83326,100
83327,100
83328,100
83329,100
83330,100
83331,100
83332,100
83333,100
83334,100
83335,100
83336,100
83337,100
83338,100
83339,100
83340,100
83341,100
83342,100
83343,100
83344,100
83345,100
83346,100
83347,100
83348,100
83349,100
83350,100
83351,100
83352,100
83353,100
83354,100
83355,100
83356,100
83357,100
83358,100
83359,100
83360,100
83361,100
83362,100
83363,100
83364,100
83365,100
83366,100
83367,100
83368,100
83369,100
83370,100
83371,100
83372,100
83373,100
83374,100
83375,100
83376,100
83377,100
83378,100
83379,100
83380,100
83381,100
83382,100
83383,100
83384,100
83385,100
83386,100
83387,100
83388,100
83389,100
83390,100
83391,100
83392,100
83393,100
83394,100
83395,100
83396,100
83397,100
83398,100
83399,100
83400,100
83401,100
83402,100
83403,100
83404,100
83405,100
83406,100
83407,100
83408,100
83409,100
83410,100
83411,100
83412,100
83413,100
83414,100
83415,100
83416,100
83417,100
83418,100
83419,100
83420,100
83421,100
83422,100
83423,100
83424,100
83425,100
83426,100
83427,100
83428,100
83429,100
83430,100
83431,100
83432,100
83433,100
83434,100
83435,100
83436,100
83437,100
83438,100
83439,100
83440,100
83441,100
83442,100
83443,100
83444,100
83445,100
83446,100
83447,100
83448,100
83449,100
83450,100
83451,100
83452,100
83453,100
83454,100
83455,100
83456,100
83457,100
83458,100
83459,100
83460,100
83461,100
83462,100
83463,100
83464,100
83465,100
83466,100
83467,100
83468,100
83469,100
83470,100
83471,100
83472,100
83473,100
83474,100
83475,100
83476,100
83477,100
83478,100
83479,100
83480,100
83481,100
83482,100
83483,100
83484,100
83485,100
83486,100
83487,100
83488,100
83489,100
83490,100
83491,100
83492,100
83493,100
83494,100
83495,100
83496,100
83497,100
83498,100
83499,100
83500,100
83501,100
83502,100
83503,100
83504,100
83505,100
83506,100
83507,100
83508,100
83509,100
83510,100
83511,100
83512,100
83513,100
83514,100
83515,100
83516,100
83517,100
83518,100
83519,100
83520,100
83521,100
83522,100
83523,100
83524,100
83525,100
83526,100
83527,100
83528,100
83529,100
83530,100
83531,100
83532,100
83533,100
83534,100
83535,100
83536,100
83537,100
83538,100
83539,100
83540,100
83541,100
83542,100
83543,100
83544,100
83545,100
83546,100
83547,100
83548,100
83549,100
83550,100
83551,100
83552,100
83553,100
83554,100
83555,100
83556,100
83557,100
83558,100
83559,100
83560,100
83561,100
83562,100
83563,100
83564,100
83565,100
83566,100
83567,100
83568,100
83569,100
83570,100
83571,100
83572,100
83573,100
83574,100
83575,100
83576,100
83577,100
83578,100
83579,100
83580,100
83581,100
83582,100
83583,100
83584,100
83585,100
83586,100
83587,100
83588,100
83589,100
83590,100
83591,100
83592,100
83593,100
83594,100
83595,100
83596,100
83597,100
83598,100
83599,100
83600,100
83601,100
83602,100
83603,100
83604,100
83605,100
83606,100
83607,100
83608,100
83609,100
83610,100
83611,100
83612,100
83613,100
83614,100
83615,100
83616,100
83617,100
83618,100
83619,100
83620,100
83621,100
83622,100
83623,100
83624,100
83625,100
83626,100
83627,100
83628,100
83629,100
83630,100
83631,100
83632,100
83633,100
83634,100
83635,100
83636,100
83637,100
83638,100
83639,100
83640,100
83641,100
83642,100
83643,100
83644,100
83645,100
83646,100
83647,100
83648,100
83649,100
83650,100
83651,100
83652,100
83653,100
83654,100
83655,100
83656,100
83657,100
83658,100
83659,100
83660,100
83661,100
83662,100
83663,100
83664,100
83665,100
83666,100
83667,100
83668,100
83669,100
83670,100
83671,100
83672,100
83673,100
83674,100
83675,100
83676,100
83677,100
83678,100
83679,100
83680,100
83681,100
83682,100
83683,100
83684,100
83685,100
83686,100
83687,100
83688,100
83689,100
83690,100
83691,100
83692,100
83693,100
83694,100
83695,100
83696,100
83697,100
83698,100
83699,100
83700,100
83701,100
83702,100
83703,100
83704,100
83705,100
83706,100
83707,100
83708,100
83709,100
83710,100
83711,100
83712,100
83713,100
83714,100
83715,100
83716,100
83717,100
83718,100
83719,100
83720,100
83721,100
83722,100
83723,100
83724,100
83725,100
83726,100
83727,100
83728,100
83729,100
83730,100
83731,100
83732,100
83733,100
83734,100
83735,100
83736,100
83737,100
83738,100
83739,100
83740,100
83741,100
83742,100
83743,100
83744,100
83745,100
83746,100
83747,100
83748,100
83749,100
83750,100
83751,100
83752,100
83753,100
83754,100
83755,100
83756,100
83757,100
83758,100
83759,100
83760,100
83761,100
83762,100
83763,100
83764,100
83765,100
83766,100
83767,100
83768,100
83769,100
83770,100
83771,100
83772,100
83773,100
83774,100
83775,100
83776,100
83777,100
83778,100
83779,100
83780,100
83781,100
83782,100
83783,100
83784,100
83785,100
83786,100
83787,100
83788,100
83789,100
83790,100
83791,100
83792,100
83793,100
83794,100
83795,100
83796,100
83797,100
83798,100
83799,100
83800,100
83801,100
83802,100
83803,100
83804,100
83805,100
83806,100
83807,100
83808,100
83809,100
83810,100
83811,100
83812,100
83813,100
83814,100
83815,100
83816,100
83817,100
83818,100
83819,100
83820,100
83821,100
83822,100
83823,100
83824,100
83825,100
83826,100
83827,100
83828,100
83829,100
83830,100
83831,100
83832,100
83833,100
83834,100
83835,100
83836,100
83837,100
83838,100
83839,100
83840,100
83841,100
83842,100
83843,100
83844,100
83845,100
83846,100
83847,100
83848,100
83849,100
83850,100
83851,100
83852,100
83853,100
83854,100
83855,100
83856,100
83857,100
83858,100
83859,100
83860,100
83861,100
83862,100
83863,100
83864,100
83865,100
83866,100
83867,100
83868,100
83869,100
83870,100
83871,100
83872,100
83873,100
83874,100
83875,100
83876,100
83877,100
83878,100
83879,100
83880,100
83881,100
83882,100
83883,100
83884,100
83885,100
83886,100
83887,100
83888,100
83889,100
83890,100
83891,100
83892,100
83893,100
83894,100
83895,100
83896,100
83897,100
83898,100
83899,100
83900,100
83901,100
83902,100
83903,100
83904,100
83905,100
83906,100
83907,100
83908,100
83909,100
83910,100
83911,100
83912,100
83913,100
83914,100
83915,100
83916,100
83917,100
83918,100
83919,100
83920,100
83921,100
83922,100
83923,100
83924,100
83925,100
83926,100
83927,100
83928,100
83929,100
83930,100
83931,100
83932,100
83933,100
83934,100
83935,100
83936,100
83937,100
83938,100
83939,100
83940,100
83941,100
83942,100
83943,100
83944,100
83945,100
83946,100
83947,100
83948,100
83949,100
83950,100
83951,100
83952,100
83953,100
83954,100
83955,100
83956,100
83957,100
83958,100
83959,100
83960,100
83961,100
83962,100
83963,100
83964,100
83965,100
83966,100
83967,100
83968,100
83969,100
83970,100
83971,100
83972,100
83973,100
83974,100
83975,100
83976,100
83977,100
83978,100
83979,100
83980,100
83981,100
83982,100
83983,100
83984,100
83985,100
83986,100
83987,100
83988,100
83989,100
83990,100
83991,100
83992,100
83993,100
83994,100
83995,100
83996,100
83997,100
83998,100
83999,100
84000,100
84001,100
84002,100
84003,100
84004,100
84005,100
84006,100
84007,100
84008,100
84009,100
84010,100
84011,100
84012,100
84013,100
84014,100
84015,100
84016,100
84017,100
84018,100
84019,100
84020,100
84021,100
84022,100
84023,100
84024,100
84025,100
84026,100
84027,100
84028,100
84029,100
84030,100
84031,100
84032,100
84033,100
84034,100
84035,100
84036,100
84037,100
84038,100
84039,100
84040,100
84041,100
84042,100
84043,100
84044,100
84045,100
84046,100
84047,100
84048,100
84049,100
84050,100
84051,100
84052,100
84053,100
84054,100
84055,100
84056,100
84057,100
84058,100
84059,100
84060,100
84061,100
84062,100
84063,100
84064,100
84065,100
84066,100
84067,100
84068,100
84069,100
84070,100
84071,100
84072,100
84073,100
84074,100
84075,100
84076,100
84077,100
84078,100
84079,100
84080,100
84081,100
84082,100
84083,100
84084,100
84085,100
84086,100
84087,100
84088,100
84089,100
84090,100
84091,100
84092,100
84093,100
84094,100
84095,100
84096,100
84097,100
84098,100
84099,100
84100,100
84101,100
84102,100
84103,100
84104,100
84105,100
84106,100
84107,100
84108,100
84109,100
84110,100
84111,100
84112,100
84113,100
84114,100
84115,100
